Date,Day Of Week,Hour,No_of_arrivals
05/04/2022,Tuesday,08:00 - 08:59,6
05/04/2022,Tuesday,09:00 - 09:59,10
05/04/2022,Tuesday,10:00 - 10:59,15
05/04/2022,Tuesday,11:00 - 11:59,16
05/04/2022,Tuesday,12:00 - 12:59,16
05/04/2022,Tuesday,13:00 - 13:59,14
05/04/2022,Tuesday,14:00 - 14:59,16
05/04/2022,Tuesday,15:00 - 15:59,13
05/04/2022,Tuesday,16:00 - 16:59,15
05/04/2022,Tuesday,17:00 - 17:59,12
05/04/2022,Tuesday,18:00 - 18:59,13
05/04/2022,Tuesday,19:00 - 19:59,7
05/04/2022,Tuesday,20:00 - 20:59,13
05/04/2022,Tuesday,21:00 - 21:59,13
05/04/2022,Tuesday,22:00 - 22:59,9
05/04/2022,Tuesday,23:00 - 23:59,4
06/04/2022,Wednesday,00:00 - 00:59,4
06/04/2022,Wednesday,01:00 - 01:59,6
06/04/2022,Wednesday,03:00 - 03:59,5
06/04/2022,Wednesday,04:00 - 04:59,6
06/04/2022,Wednesday,05:00 - 05:59,2
06/04/2022,Wednesday,06:00 - 06:59,4
06/04/2022,Wednesday,07:00 - 07:59,4
06/04/2022,Wednesday,08:00 - 08:59,8
06/04/2022,Wednesday,09:00 - 09:59,10
06/04/2022,Wednesday,10:00 - 10:59,6
06/04/2022,Wednesday,11:00 - 11:59,19
06/04/2022,Wednesday,12:00 - 12:59,17
06/04/2022,Wednesday,13:00 - 13:59,12
06/04/2022,Wednesday,14:00 - 14:59,16
06/04/2022,Wednesday,15:00 - 15:59,17
06/04/2022,Wednesday,16:00 - 16:59,11
06/04/2022,Wednesday,17:00 - 17:59,25
06/04/2022,Wednesday,18:00 - 18:59,15
06/04/2022,Wednesday,19:00 - 19:59,15
06/04/2022,Wednesday,20:00 - 20:59,10
06/04/2022,Wednesday,21:00 - 21:59,15
06/04/2022,Wednesday,22:00 - 22:59,8
06/04/2022,Wednesday,23:00 - 23:59,4
07/04/2022,Thursday,00:00 - 00:59,6
07/04/2022,Thursday,01:00 - 01:59,9
07/04/2022,Thursday,02:00 - 02:59,3
07/04/2022,Thursday,03:00 - 03:59,3
07/04/2022,Thursday,04:00 - 04:59,4
07/04/2022,Thursday,05:00 - 05:59,6
07/04/2022,Thursday,06:00 - 06:59,9
07/04/2022,Thursday,07:00 - 07:59,4
07/04/2022,Thursday,08:00 - 08:59,7
07/04/2022,Thursday,09:00 - 09:59,8
07/04/2022,Thursday,10:00 - 10:59,15
07/04/2022,Thursday,11:00 - 11:59,16
07/04/2022,Thursday,12:00 - 12:59,12
07/04/2022,Thursday,13:00 - 13:59,12
07/04/2022,Thursday,14:00 - 14:59,17
07/04/2022,Thursday,15:00 - 15:59,17
07/04/2022,Thursday,16:00 - 16:59,18
07/04/2022,Thursday,17:00 - 17:59,14
07/04/2022,Thursday,18:00 - 18:59,23
07/04/2022,Thursday,19:00 - 19:59,15
07/04/2022,Thursday,20:00 - 20:59,11
07/04/2022,Thursday,21:00 - 21:59,5
07/04/2022,Thursday,22:00 - 22:59,10
07/04/2022,Thursday,23:00 - 23:59,5
08/04/2022,Friday,00:00 - 00:59,7
08/04/2022,Friday,01:00 - 01:59,5
08/04/2022,Friday,02:00 - 02:59,5
08/04/2022,Friday,03:00 - 03:59,3
08/04/2022,Friday,04:00 - 04:59,4
08/04/2022,Friday,05:00 - 05:59,3
08/04/2022,Friday,06:00 - 06:59,6
08/04/2022,Friday,07:00 - 07:59,7
08/04/2022,Friday,08:00 - 08:59,8
08/04/2022,Friday,09:00 - 09:59,7
08/04/2022,Friday,10:00 - 10:59,16
08/04/2022,Friday,11:00 - 11:59,13
08/04/2022,Friday,12:00 - 12:59,15
08/04/2022,Friday,13:00 - 13:59,20
08/04/2022,Friday,14:00 - 14:59,15
08/04/2022,Friday,15:00 - 15:59,7
08/04/2022,Friday,16:00 - 16:59,11
08/04/2022,Friday,17:00 - 17:59,14
08/04/2022,Friday,18:00 - 18:59,15
08/04/2022,Friday,19:00 - 19:59,8
08/04/2022,Friday,20:00 - 20:59,13
08/04/2022,Friday,21:00 - 21:59,11
08/04/2022,Friday,22:00 - 22:59,9
08/04/2022,Friday,23:00 - 23:59,8
09/04/2022,Saturday,00:00 - 00:59,6
09/04/2022,Saturday,01:00 - 01:59,10
09/04/2022,Saturday,02:00 - 02:59,4
09/04/2022,Saturday,03:00 - 03:59,5
09/04/2022,Saturday,04:00 - 04:59,1
09/04/2022,Saturday,05:00 - 05:59,6
09/04/2022,Saturday,06:00 - 06:59,4
09/04/2022,Saturday,07:00 - 07:59,6
09/04/2022,Saturday,08:00 - 08:59,5
09/04/2022,Saturday,09:00 - 09:59,11
09/04/2022,Saturday,10:00 - 10:59,9
09/04/2022,Saturday,11:00 - 11:59,8
09/04/2022,Saturday,12:00 - 12:59,14
09/04/2022,Saturday,13:00 - 13:59,14
09/04/2022,Saturday,14:00 - 14:59,9
09/04/2022,Saturday,15:00 - 15:59,7
09/04/2022,Saturday,16:00 - 16:59,12
09/04/2022,Saturday,17:00 - 17:59,10
09/04/2022,Saturday,18:00 - 18:59,8
09/04/2022,Saturday,19:00 - 19:59,5
09/04/2022,Saturday,20:00 - 20:59,4
09/04/2022,Saturday,21:00 - 21:59,7
09/04/2022,Saturday,22:00 - 22:59,5
09/04/2022,Saturday,23:00 - 23:59,7
10/04/2022,Sunday,00:00 - 00:59,2
10/04/2022,Sunday,01:00 - 01:59,8
10/04/2022,Sunday,02:00 - 02:59,7
10/04/2022,Sunday,03:00 - 03:59,4
10/04/2022,Sunday,04:00 - 04:59,1
10/04/2022,Sunday,05:00 - 05:59,5
10/04/2022,Sunday,06:00 - 06:59,5
10/04/2022,Sunday,07:00 - 07:59,4
10/04/2022,Sunday,08:00 - 08:59,11
10/04/2022,Sunday,09:00 - 09:59,11
10/04/2022,Sunday,10:00 - 10:59,14
10/04/2022,Sunday,11:00 - 11:59,12
10/04/2022,Sunday,12:00 - 12:59,7
10/04/2022,Sunday,13:00 - 13:59,10
10/04/2022,Sunday,14:00 - 14:59,8
10/04/2022,Sunday,15:00 - 15:59,7
10/04/2022,Sunday,16:00 - 16:59,6
10/04/2022,Sunday,17:00 - 17:59,8
10/04/2022,Sunday,18:00 - 18:59,7
10/04/2022,Sunday,19:00 - 19:59,9
10/04/2022,Sunday,20:00 - 20:59,4
10/04/2022,Sunday,21:00 - 21:59,9
10/04/2022,Sunday,22:00 - 22:59,10
10/04/2022,Sunday,23:00 - 23:59,9
11/04/2022,Monday,00:00 - 00:59,7
11/04/2022,Monday,01:00 - 01:59,2
11/04/2022,Monday,02:00 - 02:59,4
11/04/2022,Monday,03:00 - 03:59,3
11/04/2022,Monday,04:00 - 04:59,2
11/04/2022,Monday,05:00 - 05:59,7
11/04/2022,Monday,06:00 - 06:59,2
11/04/2022,Monday,07:00 - 07:59,7
11/04/2022,Monday,08:00 - 08:59,3
11/04/2022,Monday,09:00 - 09:59,11
11/04/2022,Monday,10:00 - 10:59,9
11/04/2022,Monday,11:00 - 11:59,16
11/04/2022,Monday,12:00 - 12:59,18
11/04/2022,Monday,13:00 - 13:59,16
11/04/2022,Monday,14:00 - 14:59,19
11/04/2022,Monday,15:00 - 15:59,14
11/04/2022,Monday,16:00 - 16:59,28
11/04/2022,Monday,17:00 - 17:59,25
11/04/2022,Monday,18:00 - 18:59,18
11/04/2022,Monday,19:00 - 19:59,11
11/04/2022,Monday,20:00 - 20:59,17
11/04/2022,Monday,21:00 - 21:59,10
11/04/2022,Monday,22:00 - 22:59,7
11/04/2022,Monday,23:00 - 23:59,7
12/04/2022,Tuesday,00:00 - 00:59,8
12/04/2022,Tuesday,01:00 - 01:59,6
12/04/2022,Tuesday,02:00 - 02:59,8
12/04/2022,Tuesday,03:00 - 03:59,5
12/04/2022,Tuesday,04:00 - 04:59,5
12/04/2022,Tuesday,05:00 - 05:59,2
12/04/2022,Tuesday,06:00 - 06:59,4
12/04/2022,Tuesday,07:00 - 07:59,6
12/04/2022,Tuesday,08:00 - 08:59,11
12/04/2022,Tuesday,09:00 - 09:59,6
12/04/2022,Tuesday,10:00 - 10:59,23
12/04/2022,Tuesday,11:00 - 11:59,13
12/04/2022,Tuesday,12:00 - 12:59,18
12/04/2022,Tuesday,13:00 - 13:59,12
12/04/2022,Tuesday,14:00 - 14:59,17
12/04/2022,Tuesday,15:00 - 15:59,17
12/04/2022,Tuesday,16:00 - 16:59,15
12/04/2022,Tuesday,17:00 - 17:59,14
12/04/2022,Tuesday,18:00 - 18:59,19
12/04/2022,Tuesday,19:00 - 19:59,8
12/04/2022,Tuesday,20:00 - 20:59,13
12/04/2022,Tuesday,21:00 - 21:59,9
12/04/2022,Tuesday,22:00 - 22:59,9
12/04/2022,Tuesday,23:00 - 23:59,6
13/04/2022,Wednesday,00:00 - 00:59,6
13/04/2022,Wednesday,01:00 - 01:59,2
13/04/2022,Wednesday,02:00 - 02:59,5
13/04/2022,Wednesday,04:00 - 04:59,4
13/04/2022,Wednesday,05:00 - 05:59,6
13/04/2022,Wednesday,06:00 - 06:59,4
13/04/2022,Wednesday,07:00 - 07:59,3
13/04/2022,Wednesday,08:00 - 08:59,3
13/04/2022,Wednesday,09:00 - 09:59,11
13/04/2022,Wednesday,10:00 - 10:59,17
13/04/2022,Wednesday,11:00 - 11:59,15
13/04/2022,Wednesday,12:00 - 12:59,9
13/04/2022,Wednesday,13:00 - 13:59,12
13/04/2022,Wednesday,14:00 - 14:59,14
13/04/2022,Wednesday,15:00 - 15:59,4
13/04/2022,Wednesday,16:00 - 16:59,19
13/04/2022,Wednesday,17:00 - 17:59,12
13/04/2022,Wednesday,18:00 - 18:59,18
13/04/2022,Wednesday,19:00 - 19:59,14
13/04/2022,Wednesday,20:00 - 20:59,14
13/04/2022,Wednesday,21:00 - 21:59,7
13/04/2022,Wednesday,22:00 - 22:59,9
13/04/2022,Wednesday,23:00 - 23:59,2
14/04/2022,Thursday,00:00 - 00:59,9
14/04/2022,Thursday,01:00 - 01:59,5
14/04/2022,Thursday,02:00 - 02:59,6
14/04/2022,Thursday,03:00 - 03:59,8
14/04/2022,Thursday,04:00 - 04:59,7
14/04/2022,Thursday,05:00 - 05:59,5
14/04/2022,Thursday,06:00 - 06:59,7
14/04/2022,Thursday,07:00 - 07:59,3
14/04/2022,Thursday,08:00 - 08:59,12
14/04/2022,Thursday,09:00 - 09:59,8
14/04/2022,Thursday,10:00 - 10:59,12
14/04/2022,Thursday,11:00 - 11:59,13
14/04/2022,Thursday,12:00 - 12:59,12
14/04/2022,Thursday,13:00 - 13:59,15
14/04/2022,Thursday,14:00 - 14:59,14
14/04/2022,Thursday,15:00 - 15:59,16
14/04/2022,Thursday,16:00 - 16:59,20
14/04/2022,Thursday,17:00 - 17:59,21
14/04/2022,Thursday,18:00 - 18:59,16
14/04/2022,Thursday,19:00 - 19:59,12
14/04/2022,Thursday,20:00 - 20:59,16
14/04/2022,Thursday,21:00 - 21:59,9
14/04/2022,Thursday,22:00 - 22:59,10
14/04/2022,Thursday,23:00 - 23:59,10
15/04/2022,Friday,00:00 - 00:59,5
15/04/2022,Friday,01:00 - 01:59,5
15/04/2022,Friday,02:00 - 02:59,9
15/04/2022,Friday,03:00 - 03:59,6
15/04/2022,Friday,04:00 - 04:59,3
15/04/2022,Friday,05:00 - 05:59,1
15/04/2022,Friday,06:00 - 06:59,2
15/04/2022,Friday,07:00 - 07:59,5
15/04/2022,Friday,08:00 - 08:59,9
15/04/2022,Friday,09:00 - 09:59,9
15/04/2022,Friday,10:00 - 10:59,14
15/04/2022,Friday,11:00 - 11:59,7
15/04/2022,Friday,12:00 - 12:59,15
15/04/2022,Friday,13:00 - 13:59,16
15/04/2022,Friday,14:00 - 14:59,6
15/04/2022,Friday,15:00 - 15:59,13
15/04/2022,Friday,16:00 - 16:59,19
15/04/2022,Friday,17:00 - 17:59,12
15/04/2022,Friday,18:00 - 18:59,10
15/04/2022,Friday,19:00 - 19:59,13
15/04/2022,Friday,20:00 - 20:59,17
15/04/2022,Friday,21:00 - 21:59,16
15/04/2022,Friday,22:00 - 22:59,12
15/04/2022,Friday,23:00 - 23:59,8
16/04/2022,Saturday,00:00 - 00:59,2
16/04/2022,Saturday,01:00 - 01:59,7
16/04/2022,Saturday,02:00 - 02:59,4
16/04/2022,Saturday,03:00 - 03:59,5
16/04/2022,Saturday,04:00 - 04:59,5
16/04/2022,Saturday,05:00 - 05:59,6
16/04/2022,Saturday,06:00 - 06:59,6
16/04/2022,Saturday,07:00 - 07:59,4
16/04/2022,Saturday,08:00 - 08:59,3
16/04/2022,Saturday,09:00 - 09:59,11
16/04/2022,Saturday,10:00 - 10:59,10
16/04/2022,Saturday,11:00 - 11:59,14
16/04/2022,Saturday,12:00 - 12:59,14
16/04/2022,Saturday,13:00 - 13:59,8
16/04/2022,Saturday,14:00 - 14:59,16
16/04/2022,Saturday,15:00 - 15:59,15
16/04/2022,Saturday,16:00 - 16:59,10
16/04/2022,Saturday,17:00 - 17:59,13
16/04/2022,Saturday,18:00 - 18:59,10
16/04/2022,Saturday,19:00 - 19:59,8
16/04/2022,Saturday,20:00 - 20:59,11
16/04/2022,Saturday,21:00 - 21:59,8
16/04/2022,Saturday,22:00 - 22:59,9
16/04/2022,Saturday,23:00 - 23:59,15
17/04/2022,Sunday,00:00 - 00:59,7
17/04/2022,Sunday,01:00 - 01:59,7
17/04/2022,Sunday,02:00 - 02:59,6
17/04/2022,Sunday,03:00 - 03:59,1
17/04/2022,Sunday,04:00 - 04:59,5
17/04/2022,Sunday,05:00 - 05:59,6
17/04/2022,Sunday,06:00 - 06:59,5
17/04/2022,Sunday,07:00 - 07:59,7
17/04/2022,Sunday,08:00 - 08:59,7
17/04/2022,Sunday,09:00 - 09:59,12
17/04/2022,Sunday,10:00 - 10:59,11
17/04/2022,Sunday,11:00 - 11:59,14
17/04/2022,Sunday,12:00 - 12:59,14
17/04/2022,Sunday,13:00 - 13:59,7
17/04/2022,Sunday,14:00 - 14:59,14
17/04/2022,Sunday,15:00 - 15:59,12
17/04/2022,Sunday,16:00 - 16:59,7
17/04/2022,Sunday,17:00 - 17:59,10
17/04/2022,Sunday,18:00 - 18:59,18
17/04/2022,Sunday,19:00 - 19:59,14
17/04/2022,Sunday,20:00 - 20:59,15
17/04/2022,Sunday,21:00 - 21:59,14
17/04/2022,Sunday,22:00 - 22:59,7
17/04/2022,Sunday,23:00 - 23:59,9
18/04/2022,Monday,00:00 - 00:59,6
18/04/2022,Monday,01:00 - 01:59,3
18/04/2022,Monday,02:00 - 02:59,4
18/04/2022,Monday,03:00 - 03:59,3
18/04/2022,Monday,05:00 - 05:59,5
18/04/2022,Monday,06:00 - 06:59,4
18/04/2022,Monday,07:00 - 07:59,11
18/04/2022,Monday,08:00 - 08:59,10
18/04/2022,Monday,09:00 - 09:59,12
18/04/2022,Monday,10:00 - 10:59,13
18/04/2022,Monday,11:00 - 11:59,17
18/04/2022,Monday,12:00 - 12:59,11
18/04/2022,Monday,13:00 - 13:59,11
18/04/2022,Monday,14:00 - 14:59,16
18/04/2022,Monday,15:00 - 15:59,14
18/04/2022,Monday,16:00 - 16:59,14
18/04/2022,Monday,17:00 - 17:59,7
18/04/2022,Monday,18:00 - 18:59,14
18/04/2022,Monday,19:00 - 19:59,10
18/04/2022,Monday,20:00 - 20:59,14
18/04/2022,Monday,21:00 - 21:59,21
18/04/2022,Monday,22:00 - 22:59,11
18/04/2022,Monday,23:00 - 23:59,2
19/04/2022,Tuesday,00:00 - 00:59,8
19/04/2022,Tuesday,01:00 - 01:59,5
19/04/2022,Tuesday,02:00 - 02:59,3
19/04/2022,Tuesday,03:00 - 03:59,3
19/04/2022,Tuesday,04:00 - 04:59,4
19/04/2022,Tuesday,05:00 - 05:59,6
19/04/2022,Tuesday,06:00 - 06:59,4
19/04/2022,Tuesday,07:00 - 07:59,7
19/04/2022,Tuesday,08:00 - 08:59,8
19/04/2022,Tuesday,09:00 - 09:59,7
19/04/2022,Tuesday,10:00 - 10:59,18
19/04/2022,Tuesday,11:00 - 11:59,19
19/04/2022,Tuesday,12:00 - 12:59,18
19/04/2022,Tuesday,13:00 - 13:59,20
19/04/2022,Tuesday,14:00 - 14:59,11
19/04/2022,Tuesday,15:00 - 15:59,16
19/04/2022,Tuesday,16:00 - 16:59,17
19/04/2022,Tuesday,17:00 - 17:59,21
19/04/2022,Tuesday,18:00 - 18:59,16
19/04/2022,Tuesday,19:00 - 19:59,6
19/04/2022,Tuesday,20:00 - 20:59,13
19/04/2022,Tuesday,21:00 - 21:59,8
19/04/2022,Tuesday,22:00 - 22:59,3
19/04/2022,Tuesday,23:00 - 23:59,6
20/04/2022,Wednesday,00:00 - 00:59,4
20/04/2022,Wednesday,01:00 - 01:59,7
20/04/2022,Wednesday,02:00 - 02:59,4
20/04/2022,Wednesday,03:00 - 03:59,1
20/04/2022,Wednesday,04:00 - 04:59,8
20/04/2022,Wednesday,05:00 - 05:59,5
20/04/2022,Wednesday,06:00 - 06:59,5
20/04/2022,Wednesday,07:00 - 07:59,11
20/04/2022,Wednesday,08:00 - 08:59,7
20/04/2022,Wednesday,09:00 - 09:59,11
20/04/2022,Wednesday,10:00 - 10:59,12
20/04/2022,Wednesday,11:00 - 11:59,11
20/04/2022,Wednesday,12:00 - 12:59,8
20/04/2022,Wednesday,13:00 - 13:59,16
20/04/2022,Wednesday,14:00 - 14:59,8
20/04/2022,Wednesday,15:00 - 15:59,17
20/04/2022,Wednesday,16:00 - 16:59,20
20/04/2022,Wednesday,17:00 - 17:59,12
20/04/2022,Wednesday,18:00 - 18:59,14
20/04/2022,Wednesday,19:00 - 19:59,13
20/04/2022,Wednesday,20:00 - 20:59,12
20/04/2022,Wednesday,21:00 - 21:59,7
20/04/2022,Wednesday,22:00 - 22:59,12
20/04/2022,Wednesday,23:00 - 23:59,4
21/04/2022,Thursday,00:00 - 00:59,3
21/04/2022,Thursday,01:00 - 01:59,3
21/04/2022,Thursday,02:00 - 02:59,8
21/04/2022,Thursday,03:00 - 03:59,4
21/04/2022,Thursday,04:00 - 04:59,2
21/04/2022,Thursday,05:00 - 05:59,2
21/04/2022,Thursday,06:00 - 06:59,3
21/04/2022,Thursday,07:00 - 07:59,1
21/04/2022,Thursday,08:00 - 08:59,6
21/04/2022,Thursday,09:00 - 09:59,7
21/04/2022,Thursday,10:00 - 10:59,12
21/04/2022,Thursday,11:00 - 11:59,14
21/04/2022,Thursday,12:00 - 12:59,11
21/04/2022,Thursday,13:00 - 13:59,14
21/04/2022,Thursday,14:00 - 14:59,13
21/04/2022,Thursday,15:00 - 15:59,16
21/04/2022,Thursday,16:00 - 16:59,13
21/04/2022,Thursday,17:00 - 17:59,12
21/04/2022,Thursday,18:00 - 18:59,14
21/04/2022,Thursday,19:00 - 19:59,10
21/04/2022,Thursday,20:00 - 20:59,13
21/04/2022,Thursday,21:00 - 21:59,11
21/04/2022,Thursday,22:00 - 22:59,9
21/04/2022,Thursday,23:00 - 23:59,8
22/04/2022,Friday,00:00 - 00:59,8
22/04/2022,Friday,01:00 - 01:59,1
22/04/2022,Friday,02:00 - 02:59,3
22/04/2022,Friday,03:00 - 03:59,5
22/04/2022,Friday,04:00 - 04:59,3
22/04/2022,Friday,05:00 - 05:59,5
22/04/2022,Friday,06:00 - 06:59,5
22/04/2022,Friday,07:00 - 07:59,6
22/04/2022,Friday,08:00 - 08:59,6
22/04/2022,Friday,09:00 - 09:59,12
22/04/2022,Friday,10:00 - 10:59,10
22/04/2022,Friday,11:00 - 11:59,15
22/04/2022,Friday,12:00 - 12:59,13
22/04/2022,Friday,13:00 - 13:59,18
22/04/2022,Friday,14:00 - 14:59,12
22/04/2022,Friday,15:00 - 15:59,19
22/04/2022,Friday,16:00 - 16:59,18
22/04/2022,Friday,17:00 - 17:59,15
22/04/2022,Friday,18:00 - 18:59,18
22/04/2022,Friday,19:00 - 19:59,10
22/04/2022,Friday,20:00 - 20:59,18
22/04/2022,Friday,21:00 - 21:59,12
22/04/2022,Friday,22:00 - 22:59,9
22/04/2022,Friday,23:00 - 23:59,6
23/04/2022,Saturday,00:00 - 00:59,9
23/04/2022,Saturday,01:00 - 01:59,5
23/04/2022,Saturday,02:00 - 02:59,7
23/04/2022,Saturday,03:00 - 03:59,3
23/04/2022,Saturday,04:00 - 04:59,3
23/04/2022,Saturday,05:00 - 05:59,6
23/04/2022,Saturday,06:00 - 06:59,3
23/04/2022,Saturday,07:00 - 07:59,4
23/04/2022,Saturday,08:00 - 08:59,5
23/04/2022,Saturday,09:00 - 09:59,9
23/04/2022,Saturday,10:00 - 10:59,11
23/04/2022,Saturday,11:00 - 11:59,9
23/04/2022,Saturday,12:00 - 12:59,15
23/04/2022,Saturday,13:00 - 13:59,8
23/04/2022,Saturday,14:00 - 14:59,18
23/04/2022,Saturday,15:00 - 15:59,8
23/04/2022,Saturday,16:00 - 16:59,6
23/04/2022,Saturday,17:00 - 17:59,12
23/04/2022,Saturday,18:00 - 18:59,17
23/04/2022,Saturday,19:00 - 19:59,11
23/04/2022,Saturday,20:00 - 20:59,12
23/04/2022,Saturday,21:00 - 21:59,12
23/04/2022,Saturday,22:00 - 22:59,13
23/04/2022,Saturday,23:00 - 23:59,2
24/04/2022,Sunday,00:00 - 00:59,3
24/04/2022,Sunday,01:00 - 01:59,4
24/04/2022,Sunday,02:00 - 02:59,8
24/04/2022,Sunday,03:00 - 03:59,3
24/04/2022,Sunday,04:00 - 04:59,5
24/04/2022,Sunday,05:00 - 05:59,6
24/04/2022,Sunday,06:00 - 06:59,4
24/04/2022,Sunday,07:00 - 07:59,5
24/04/2022,Sunday,08:00 - 08:59,8
24/04/2022,Sunday,09:00 - 09:59,8
24/04/2022,Sunday,10:00 - 10:59,15
24/04/2022,Sunday,11:00 - 11:59,12
24/04/2022,Sunday,12:00 - 12:59,22
24/04/2022,Sunday,13:00 - 13:59,18
24/04/2022,Sunday,14:00 - 14:59,14
24/04/2022,Sunday,15:00 - 15:59,19
24/04/2022,Sunday,16:00 - 16:59,8
24/04/2022,Sunday,17:00 - 17:59,16
24/04/2022,Sunday,18:00 - 18:59,8
24/04/2022,Sunday,19:00 - 19:59,13
24/04/2022,Sunday,20:00 - 20:59,7
24/04/2022,Sunday,21:00 - 21:59,8
24/04/2022,Sunday,22:00 - 22:59,5
24/04/2022,Sunday,23:00 - 23:59,7
25/04/2022,Monday,00:00 - 00:59,7
25/04/2022,Monday,01:00 - 01:59,5
25/04/2022,Monday,02:00 - 02:59,3
25/04/2022,Monday,03:00 - 03:59,2
25/04/2022,Monday,04:00 - 04:59,3
25/04/2022,Monday,05:00 - 05:59,6
25/04/2022,Monday,06:00 - 06:59,3
25/04/2022,Monday,07:00 - 07:59,7
25/04/2022,Monday,08:00 - 08:59,3
